id,pred,split
mychart_236_hbar,"Total accumulated amortization of all intangible assets as of December 31, 2004, is approximately 30,000.",public
mychart_638_vbar,The chart doesn't provide direct numbers but visually estimates the 'Revenue from data analytics subscriptions (6)' to be around 70% to 80% of the total revenue in 2014.,public
mychart_335_vbar,"The total amount of program equipment at December 31, 2013 is approximately $17,500.",public
mychart_133_vbar,"Approximately 110,000 deferred trust units were granted during the year.",public
mychart_160_vbar,"The interest expense in the year ended February 28, 2006, was 100,000 (in thousands).",public
mychart_83_vbar,The addition for tax positions of the current year in fiscal year 2009 appears to be approximately 0.,public
mychart_488_pie,The value of contingent liabilities for GUD Holdings Limited in 2018 is 64856.0 ($'000).,public
mychart_637_hbar,"The adjusted net income for the year ended June 30, 2001 is approximately 1400.",public
mychart_433_vbar,"The value of the trademarks has depreciated by approximately 100,000.",public
mychart_145_hbar,"The fractional units paid in cash during the year are found in the 'Fractional units paid in cash' bar. Specifically, the chart shows approximately 50,000 fractional units paid in cash.",public
mychart_76_hbar,"The total number of escrowed options vesting on August 31, 2018, and expiring on August 31, 2019, is 1,000,000.",public
mychart_537_hbar,Approximately 4000.,public
mychart_78_hbar,"16,273,781",public
mychart_627_hbar,"The amount of sublease income in 1998 was approximately 5,000 thousand.",public
mychart_618_line,"The difference in stock awards between 2014 and 2013 was an increase from around 15 million dollars to roughly 20 million dollars, showing an increase of approximately 5 million dollars.",public
mychart_639_hbar,The percentage of revenue from data analytics subscriptions in 2014 is not explicitly shown in the chart.,public
mychart_99_sct,The accumulated postretirement benefit obligation for retirees and dependents in 2013 was approximately 25 million.,public
mychart_84_hbar,The addition for tax positions of the current year in fiscal year 2009 was approximately 500.,public
mychart_338_hbar,95.3%,public
mychart_201_vbar,"The total cost and expenses for the year ended December 31, 1998 was approximately $55 million.",public
mychart_438_hbar,The settlement in fiscal year 2009 was approximately 500.,public
mychart_210_sct,The dividends declared per share for the year 2014 was approximately 1 (on a logarithmic scale).,public
mychart_240_vbar,Technical Support,public
mychart_241_hbar,Sales and Marketing,public
mychart_531_hbar,"The cost of revenues for the three months ended June 30, 2018 is approximately 5,000 million.",public
mychart_457_hbar,"The total revenue from external customers for International appears to be approximately 20,000.",public
mychart_343_vbar,"The total revenue for the full year of 2018 is approximately 15,000 million.",public
mychart_562_vbar,The page number for the statements of comprehensive loss in the financial statements is 21.,public
mychart_60_vbar,The beginning balance of fiscal year 2010 was approximately 5000.,public
mychart_525_hbar,Administration department has more employees than the Contractual department.,public
mychart_161_hbar,"The interest expense in the year ended February 28, 2006 was approximately 1000.",public
mychart_344_hbar,The total revenue for the full year of 2018 is represented by the length of the 'Revenues' bar in the 'Full Year' category.,public
mychart_293_vbar,"The total revenue for the year ended December 31, 2000, is approximately 100 units.",public
mychart_74_pie,"The total number of escrowed options vesting on August 31, 2018, and expiring on August 31, 2019, is 500,000.",public
mychart_44_hbar,"The net carrying amount of acquired license rights as of December 31, 2004 is approximately 0.",public
mychart_342_hbar,"The net loss per basic and diluted share for the Pro Forma June 30, 2008 is not provided in the chart.",public
mychart_456_vbar,"The total revenue from external customers for INTERNATIONAL is approximately 10,000.",public
mychart_351_line,"350,000",public
mychart_333_vbar,"The net income per share - Diluted for the year ended June 30, 2001 is approximately 0.",public
mychart_135_vbar,"The weighted average grant date value of the deferred trust units at January 1, 2009 was approximately 300,000 units.",public
mychart_72_line,"The earnings per share - diluted, excluding certain items, for the year 2013 was slightly above 10 (around 12.5).",public
mychart_209_line,The dividends declared per share for the year 2014 were approximately 3.7.,public
mychart_148_vbar,The net income available for common shareholders for the year 2014 appears to be slightly below 10^3 dollars in millions (around 800 million dollars based on rough visual estimation on the logarithmic scale).,public
mychart_464_vbar,The estimated useful life cannot be determined from this chart.,public
mychart_378_pie,"The value of debt securities held-to-maturity for the non-current period is 45.9%, and for the current period, it is 54.1%. The percentage change between the two periods is (54.1% - 45.9%) = 8.2%.",public
mychart_497_vbar,"The interest cost for the year ended February 28, 1999 was approximately 100 (in thousands of dollars).",public
mychart_187_sct,"646,741",public
mychart_466_vbar,The dollar change in revenue was negative.,public
mychart_494_hbar,Approximately 7000 (7 x 10^3) as indicated on the logarithmic scale.,public
mychart_17_pie,"The total number of escrowed options vesting on May 9, 2018, and expiring on May 8, 2019, is 1,000,000.",public
mychart_616_vbar,The difference in stock awards between 2014 and 2013 is 5 million dollars.,public
mychart_356_sct,The total stock-based compensation in 2014 was approximately $30 million.,public
mychart_519_vbar,"The net sales for the year 2013 were approximately 10^4 (10,000) dollars in millions.",public
mychart_533_hbar,"In 2014, the actives eligible for benefits amount to approximately 10 million.",public
mychart_10_hbar,"The balance at the end of the 2019–2020 financial year for costs carried forward in respect of properties of interest in Oak Street, Canington was approximately 3,500,000.",public
mychart_299_vbar,The accumulated postretirement benefit obligation for retirees and dependents in 2014 is approximately 20 million.,public
mychart_381_line,The value of debt securities held-to-maturity for the Non-current period is 7681 and for the current period is 6233. The percentage decrease is approximately 23.69%.,public
mychart_565_hbar,"The net income/(loss) is $0.44 as it is the cumulative outcome of all components including income from continuing operations, income from discontinued operations, and other adjustments.",public
mychart_56_vbar,"The trailing 12-month Patient Analytics Months (PAM) in 2014 was 16,519,827.",public
mychart_360_line,"The total value of non-current debt securities held-to-maturity is 7,681.",public
mychart_153_hbar,"The reported net income for the year ended June 30, 2001, is approximately 400.",public
mychart_579_vbar,"The total long-term debt as of December 31, 2018, is approximately 3000 million EUR.",public
mychart_383_vbar,"646,741 (Mixed-use properties) + 17,884 (Retail property) + 16,273,781 (Core Properties) = 16,938,406",public
mychart_358_vbar,"The total value of non-current debt securities held-to-maturity is 7,681 (USD thousand).",public
mychart_379_vbar,There is an approximate 16.2% increase in value from the current period to the non-current period based on the visual comparison of bar heights (4500 to 5250).,public
mychart_534_line,Approximately 10 million actives were eligible for benefits in 2014.,public
mychart_414_pie,The new total number of employees in the Technical Support department would be 137.,public
mychart_370_vbar,"The research and development expense for the year ended December 31, 2000, was approximately 50.",public
mychart_150_line,The net income available for common shareholders for the year 2014 was around 10^3 dollars in millions (approximately 1000 million dollars).,public
mychart_118_hbar,"The full-service revenue in 2015 was approximately 20,000 EUR thousand.",public
mychart_4_pie,65026.0,public
mychart_128_hbar,"The initial fair market value of the options granted in 2018 is around 3,500,000.",public
mychart_305_line,"The value of the retail property is 17,884.",public
mychart_465_hbar,The estimated useful life of the program equipment is not provided in the chart.,public
mychart_50_vbar,"The 1993 Employee Plan has a weighted average exercise price of outstanding options of approximately 500,000.",public
mychart_610_vbar,"The maximum value of fiscal 2017 PSUs for Douglas Merritt is $10,000,000 (1 × 10^7).",public
mychart_235_vbar,"The total accumulated amortization of all intangible assets as of December 31, 2004, is -$30,000.",public
mychart_174_vbar,The lapse in statute of limitations in fiscal year 2010 was approximately 500.,public
mychart_609_hbar,The weighted-average amortization period for stock options is 1.27 years.,public
mychart_345_vbar,"The operating income for SAM'S CLUB is represented by the purple bar, which is approximately 500.",public
mychart_162_line,"The acquisition of property, plant, and equipment in 1999 was approximately -8 ten thousand NTD.",public
mychart_58_vbar,"The maximum value of fiscal 2017 PSUs for Leonard Stein is $400,000.",public
mychart_24_vbar,"The net book value of the program equipment at December 31, 2013 is $20,000 (in thousands).",public
mychart_93_hbar,"The percentage change in operating income from the year ended December 31, 2011, to the year ended December 31, 2012, is represented by the third bar in the '% Change' category.",public
mychart_324_pie,Executive,public
mychart_469_hbar,The total interest expense for Wal-Mart Stores is slightly above 2000.,public
mychart_270_vbar,"The revenue for the Pro Forma June 30, 2008 (unaudited) (in thousands) is approximately 150,000.",public
mychart_359_hbar,"The total value of non-current debt securities held-to-maturity is 9,500.",public
mychart_151_sct,The net income available for common shareholders for the year 2014 is represented by the position of the 'x' symbol on the logarithmic scale in 2014. It is approximately 10^2 or around 100 million dollars.,public
mychart_374_vbar,"The total net value of all intangible assets is approximately $400,000.",public
mychart_13_vbar,"The net book value of noncompete agreements as of October 31, 2004 is 10^3 (1000).",public
mychart_7_line,"The value of contingent liabilities for GUD Holdings Limited in 2017 was approximately $65,025,000.",public
mychart_158_vbar,The percentage change in service revenues from 2014 to 2015 is approximately 10%.,public
mychart_222_hbar,The general and administrative expenses for 2007 were approximately 4000 KRW in billions.,public
mychart_253_hbar,The total cost of all intangible assets is the sum of the values in the 'Cost' category.,public
mychart_27_hbar,"The total Goodwill recorded in 1996 was approximately 60,000.",public
mychart_573_vbar,"The carrying amount of the EUR 750 million 1.625 percent senior notes due 2027, as of December 31, 2018, is approximately 500 million EUR.",public
mychart_436_hbar,1332217,public
mychart_30_pie,The purpose of including contingent liabilities in a company's financial statements is to inform stakeholders about potential obligations that may arise in the future depending on certain events or outcomes. This provides a more transparent and comprehensive view of the company’s financial health and potential risks.,public
mychart_454_vbar,"The change in gross profit from the year ended January 3, 2004, to the year ended January 1, 2005, was approximately 100 million.",public
mychart_213_vbar,"The total cost of revenues for the year ended December 31, 2005, was approximately 18 (logarithmic scale).",public
mychart_451_hbar,The taxes expense for 2008 is approximately 100 billion KRW.,public
mychart_545_hbar,"The chart depicts a logarithmic scale showing horizontal bars for different directors and exercise prices across the years 2016, 2017, and 2018. To extract the exact number of options for Steve Bertamini, Gregory Baxter, and Paul Brandling, one must sum the lengths of bars excluding Russell Yardley and Exercise price for each year. These lengths are visually represented and need to be interpreted from the chart.",public
mychart_265_hbar,"The value of goodwill as of March 31, 2018 is approximately 30,000.",public
mychart_69_sct,The increase in deferred assets in 1999 was approximately -2 in ten thousand NTD.,public
mychart_328_hbar,"The accumulated amortization of trademarks and trade names as of December 31, 2004, is approximately 5,000.",public
mychart_280_sct,The withdrawal of prepayments for long-term investments in 2000 was approximately -2 thousand NTD.,public
mychart_152_vbar,"The reported net income for the year ended June 30, 2001, is approximately 200.",public
mychart_459_hbar,"The percentage change in gross profit from the year ended January 3, 2004, to the year ended January 1, 2005, is approximately 32%.",public
mychart_111_vbar,"The chart shows that armotization cost was approximately the same from 2007 to 2008, with very small differences in the bar heights, suggesting minimal year-over-year change.",public
mychart_492_sct,The value of contingent liabilities for GUD Holdings Limited in 2018 is approximately 64850 $000.,public
mychart_287_line,The total income tax benefit recognized for stock-based compensation arrangements in 2012 was 20 million dollars.,public
mychart_515_vbar,The net postretirement benefit obligation in 2013 was approximately 30 million.,public
mychart_485_hbar,Schedule II,public
mychart_624_vbar,"The revenue for the year ended December 31, 2011, is approximately 950,000.",public
mychart_163_sct,"In 1999, the acquisition of property, plant, and equipment was approximately -8 ten thousand NTD.",public
mychart_260_line,"The total stock-based compensation in 2012 was approximately 50 million, and in 2014 it was approximately 30 million. The difference is 20 million.",public
mychart_363_hbar,"The total number of units outstanding and payable at December 31, 2010, represented by the light blue bar in the 'Total units' category, is approximately 400,000.",public
mychart_2_line,The total income tax benefit recognized for stock-based compensation arrangements in 2013 was $0.,public
mychart_132_hbar,"In 2014, 1,000 options were exercised.",public
mychart_493_vbar,"The accumulated amortization of other assets as of October 31, 2004 is slightly below 10^3 (1000).",public
mychart_119_vbar,"In 2017, approximately 500,000 options were forfeited before vesting.",public
mychart_526_vbar,"The total value of the retail property and core properties is 17,884 + 164,818 = 182,702.",public
mychart_593_hbar,"The basic earnings per share for the three months ended March 31, 2018 is represented by a grey bar in the chart, corresponding to the 'Basic earnings per share (1)' group. The exact value is not provided in the description, but it can be visually estimated from the chart if necessary.",public
mychart_156_vbar,"The company spent $34,142,000 (in thousands) on purchasing the program equipment.",public
mychart_587_vbar,"The value of property and equipment, net, as of March 31, 2018, is approximately 10,000.",public
mychart_425_vbar,Around 1000 options were outstanding at the end of 2013.,public
mychart_234_hbar,"The total value of assets held for disposal as of March 31, 2018 is approximately 25,000.",public
mychart_561_hbar,The page number for the balance sheets in the financial statements is approximately 10.,public
mychart_548_vbar,The reduction for tax positions of prior years in fiscal year 2010 was around 500.,public
mychart_138_hbar,The ending balance of the fiscal year 2010 was approximately 5000.,public
mychart_316_sct,"The net postretirement benefit obligation increased from approximately 30 million in 2013 to 35 million in 2014, resulting in a percentage increase of about 16.67%.",public
mychart_15_vbar,"The depreciation and impairment of network equipment and amortization of internal-use software for the year ended December 31, 2003 was between 10^1 and 10^2 on the logarithmic scale.",public
mychart_508_sct,"The net income for the year ended December 31, 2015, was approximately 500,000 (in thousands).",public
mychart_347_vbar,The general and administrative expenses increased from approximately 3600 billion KRW in 2007 to around 4000 billion KRW in 2008.,public
mychart_472_vbar,"The value of intangible assets, net, as of March 31, 2017 is 1000.",public
mychart_350_hbar,"The redevelopment properties are worth approximately 350,000.",public
mychart_0_vbar,The total income tax benefit recognized for stock-based compensation arrangements in 2013 was approximately $25 million.,public
mychart_483_hbar,The actual average LGD is approximately 10 (10^1) on the logarithmic scale.,public
mychart_203_vbar,"The balance at the end of the year for 2011 was approximately 2,000.",public
mychart_232_hbar,"The total subscription and training and services revenue in the year ended February 28, 2006 was approximately 215,000 thousand dollars.",public
mychart_272_vbar,The estimated average CCF (2) is 100.,public
mychart_85_line,"The cost of sales for the year ended December 31, 2014, was approximately -3,000,000.",public
mychart_369_hbar,"The total revenue from data-driven intervention platform services in 2013 was approximately 1.2 million (in thousands, that would be 1,200,000).",public
mychart_112_hbar,"The armotization cost in 2007 was about 500 KRW billion. In 2008, it was also about 500 KRW billion. Hence, there was no significant year-over-year change in armotization cost between 2007 and 2008.",public
mychart_386_sct,"The total value of all properties is 646,741 + 17,884 + 16,273,781 + 164,818 = 17,103,224.",public
mychart_298_hbar,The labor cost for 2008 is approximately 2000 KRW in billions.,public
mychart_357_pie,"The total value of non-current debt securities held-to-maturity is 9,872.0 (4,527.0 + 5,345.0).",public
mychart_375_hbar,"The total net value of all intangible assets is approximately 400,000.",public
mychart_77_vbar,"The value of Core Properties is 327,747.",public
mychart_463_hbar,The unique patient count in 2013 can be visually estimated from the length of the pink bar corresponding to the year 2013.,public
mychart_523_pie,Both Contractual and Administration departments have the same number of employees: 43.0.,public
mychart_33_line,The purpose of including contingent liabilities in a company's financial statements is to provide a full understanding of possible future financial obligations that could impact the company's financial position.,public
mychart_427_line,"The selling, general, and administrative costs for the year ended December 31, 2015 were approximately $2,000,000.",public
mychart_365_hbar,"The weighted-average exercise price of options forfeited or expired in 2015 is approximately $500,000.",public
mychart_574_hbar,"The carrying amount of the EUR 750 million 1.625 percent senior notes due 2027, as of December 31, 2018, is approximately 750 million EUR.",public
mychart_599_hbar,"The weighted average grant date value of the vested but not issued deferred trust units at December 31, 2010 is approximately -100,000 (negative 100,000).",public
mychart_139_vbar,"The amount of minimum rentals in 1999 was 220,000 (in thousands).",public
mychart_71_hbar,"The earnings per share - diluted, excluding certain items, for the year 2013 was between 1 and 10.",public
mychart_225_vbar,The total assets for INTERNATIONAL is approximately 20000.,public
mychart_295_vbar,"The weighted average exercise price of the options outstanding as of December 31, 2017 is approximately 200000.",public
mychart_553_sct,"The acquisition cost of Goodwill in 1997 was 80,000.",public
mydoc_5227,POL-Candidate-FRIENDS OF ELECTRA JANIS - WHL,public
mydoc_5390,Cash in Advance,public
mydoc_25131,Approval Required,public
mydoc_8211,affidavit,public
mydoc_23956,141,public
mydoc_26147,What is the unit rate in the image?,public
mydoc_18689,Households,public
mydoc_11658,177,public
mydoc_6003,Yes,public
mydoc_27864,Flexpoint Media,public
mydoc_5922,16,public
mydoc_11857,"$2,588.00",public
mydoc_19608,EOM/EOC,public
mydoc_22982,5/29/2023,public
mydoc_22908,invoice,public
mydoc_8839,30 Days,public
mydoc_9988,6960.00,public
mydoc_22451,Newsom for California - Governor 2018,public
mydoc_23042,869,public
mydoc_14296,11426098,public
mydoc_24737,AMP - BUYING TIME,public
mydoc_2680,10/30/2016,public
mydoc_598,DISC,public
mydoc_9114,WOC13762897,public
mydoc_17894,9,public
mydoc_15083,Katz Chicago,public
mydoc_29225,"Sanchez, Marcos (Contractor)",public
mydoc_6942,620011174,public
mydoc_25251,Comcast Spotlight Invoice,public
mydoc_9626,Ampersand Cable System Order,public
mydoc_20765,10517,public
mydoc_27901,6600,public
mydoc_9991,5531.46,public
mydoc_26589,12/26/23,public
mydoc_1006,700037262,public
mydoc_15687,P58509,public
mydoc_7009,Del Cielo Media,public
mydoc_19565,NCC_Gateway_User,public
mydoc_23111,National Political Bundle,public
mydoc_3570,$0.00,public
mydoc_10022,Customer - N0047867,public
mydoc_5555,"$8,628.00",public
mydoc_25886,MULT/3104,public
mydoc_6892,Region LACW Subtotal,public
mydoc_15698,signature,public
mydoc_14046,10/18/2022 11:16:18 AM,public
mydoc_27945,112.00,public
mydoc_28459,2756841,public
mydoc_17485,09/01/2019,public
mydoc_6799,5916.00,public
mydoc_14742,Send Electronic Voice Invoice,public
mydoc_10464,Approval Required,public
mydoc_2706,Cable System Order,public
mydoc_1316,10/03/23 - 10/09/23,public
mydoc_27289,INV-90566043,public
mydoc_11575,Cash in Advance,public
mydoc_146,46,public
mydoc_23847,invoice,public
mydoc_19373,Contract details,public
mydoc_22079,Customer - B63258 - CAM,public
mydoc_18716,10/11/22,public
mydoc_27615,Ampersand,public
mydoc_9823,9/27/2020,public
mydoc_8825,09/26/22 - 10/11/22,public
mydoc_28330,The total amount that aired,public
mydoc_20208,2020-03-09,public
mydoc_27556,CON CM TOM CORBETT FOR GOVERNOR :30S****,public
mydoc_9466,6/15/22,public
mydoc_24555,Cash in Advance,public
mydoc_20514,9/26/2022 11:07:42 AM,public
mydoc_20042,full,public
mydoc_16221,14528,public
mydoc_9508,NET 30 DAYS,public
mydoc_9845,Submit EDI Invoice,public
mydoc_11143,"$14,168.25",public
mydoc_12399,05/21/18,public
mydoc_5670,Nicole Ingraham,public
mydoc_195,MICHAEL FRANKEN,public
mydoc_17242,202210,public
mydoc_10875,11/16/22 09:44 AM,public
mydoc_14127,09/25/23-10/29/23,public
mydoc_25066,REBECCA TOWNE,public
mydoc_7443,63053792,public
mydoc_11762,Jeff Wright for Genesee County In House,public
mydoc_20210,W15546 - AMY,public
mydoc_24973,Billing Calendar: EOM/EOC,public
mydoc_7299,01/13/22,public
mydoc_2752,12767.00,public
mydoc_5167,11065141,public
mydoc_16376,W0049516,public
mydoc_17281,ext client,public
mydoc_11112,Cable System Order,public
mydoc_2934,33,public
mydoc_29632,63045380,public
mydoc_24847,AE NAME,public
mydoc_16641,CC799703,public
mydoc_21609,664789,public
mydoc_5557,"$17,184.00",public
mydoc_4671,This is a cash in advance schedule,public
mydoc_5208,15,public
mydoc_1824,$630.00,public
mydoc_7487,76488.00,public
mydoc_17745,Billing Calendar: Broadcast,public
mydoc_25037,Billing Month,public
mydoc_7880,820010302,public
mydoc_24201,10/05/22,public
mydoc_3382,Contract Data (Traffic) Report,public
mydoc_3678,NE11214034,public
mydoc_16409,202304,public
mydoc_22443,4,public
mydoc_16587,"$2,571.26",public
mydoc_5859,www.gray.tv/advertising,public
mydoc_25023,$1045.00,public
mydoc_16470,603,public
mydoc_20550,Campaign for Tobacco Free Kids - WAS,public
mydoc_15308,866-531-1721,public
mydoc_29657,8/1/2023,public
mydoc_25725,Stacy Wiggins,public
mydoc_21840,What is the gen dale in the image?,public
mydoc_6665,660001839,public
mydoc_12749,62934871,public
mydoc_25160,02/28/22 - 03/24/22,public
mydoc_28236,Contract,public
mydoc_4248,20,public
mydoc_26829,FlexPoint Media,public
mydoc_6331,AMP MEDIA,public
mydoc_3430,Local,public
mydoc_6188,10/19/20,public
mydoc_23463,WideOrbit,public
mydoc_21945,$192.00,public
mydoc_525,Justice For All,public
mydoc_3113,09/22/22,public
mydoc_10332,Approval Required,public
mydoc_23148,26-DEC-2021,public
mydoc_23586,Comcast Order No: EE60298626,public
mydoc_15619,6,public
mydoc_15789,In the State/District/City/other of,public
mydoc_24794,NE11448556,public
mydoc_13094,"$65,422.00",public
mydoc_8344,Cable System Order,public
mydoc_7100,ICAN-Contract Confirmations,public
mydoc_1945,cash,public
mydoc_16730,NCC MEDIA,public
mydoc_15819,"$14,298.70",public
mydoc_27537,340006792,public
mydoc_12268,2,public
mydoc_9800,Cable System Order,public
mydoc_22419,3,public
mydoc_82,NW769390,public
mydoc_29224,11/10/2018,public
mydoc_17986,Approval Required,public
mydoc_15398,EN12239483,public
mydoc_6335,NCC - SAV - DC,public
mydoc_23394,Net $,public
mydoc_12606,POLITICAL ISSUE,public
mydoc_24791,3912798,public
mydoc_1486,0.00,public
mydoc_12754,Scott Dolgov,public
mydoc_29015,"CNN, FXNC, MNBC",public
mydoc_8890,Effectvclientcare@comcast.com,public
mydoc_16853,P55168,public
mydoc_6557,KSUX-FM,public
mydoc_22509,NAB Form PB-18 Candidates,public
mydoc_13289,Isaac Matamoros,public
mydoc_23952,($198.24),public
mydoc_7981,08/22/2018,public
mydoc_14817,Blake Masters,public
mydoc_11341,6,public
mydoc_29339,units,public
mydoc_14181,Effectv,public
mydoc_1240,This question is unanswerable.,public
mydoc_1078,09/13/2022,public
mydoc_26819,FEBRUARY,public
mydoc_17569,units,public
mydoc_20586,202011,public
mydoc_29623,"$1,750.00",public
mydoc_5358,Zones,public
mydoc_28838,Karen Bass for LA Mayor,public
mydoc_16293,11,public
mydoc_15131,Cash,public
mydoc_5036,President of the United States,public
mydoc_21354,"$28,299.00",public
mydoc_10866,202112,public
mydoc_19415,30,public
mydoc_26171,10/31/22 - 11/27/22,public
mydoc_2636,30-AUG-2020,public
mydoc_9107,Local,public
mydoc_8404,Comcast Spotlight invoice,public
mydoc_21687,Zones,public
mydoc_27588,09320925,public
mydoc_19307,Logan Circle Group,public
mydoc_12592,03/30/2022,public
mydoc_13433,1.0,public
mydoc_3952,One Person One Vote,public
mydoc_9551,0512F97D-38A4-4465-99E6-4148DAB3F2BF,public
mydoc_10274,13,public
mydoc_19881,AMP - JB FOR GOVERNOR - CHI,public
mydoc_21552,3741381,public
mydoc_6494,This question is unanswerable.,public
mydoc_6654,05/06/22,public
mydoc_11870,WN6535039,public
mydoc_7114,4,public
mydoc_20396,2770548-1,public
mydoc_23395,NO,public
mydoc_15013,1/30/2022,public
mydoc_17627,TV,public
mydoc_12496,"Jesse Sullivan, Sullivan for Illinois",public
mydoc_23803,02/08/22 - 02/18/22,public
mydoc_16340,AMP - SENATE LEADERSHIP FUND - PHL,public
mydoc_15569,8/29/2019 10:27:47 AM,public
mydoc_24986,30,public
mydoc_19181,5/22/2023 2:19:35 PM,public
mydoc_27271,6/24/2022 1:02:58 PM,public
mydoc_27025,invoice details,public
mydoc_15380,741761 / 09973552,public
mydoc_11876,"$42,545.47",public
mydoc_28022,P58509,public
mydoc_17826,"$21,483.17",public
mydoc_3891,AE Name,public
mydoc_16283,POL/Jay Wasson/Congress/MO/Rep,public
mydoc_9139,2,public
mydoc_29378,NATIONAL ARKANSAS (Office Springdale),public
mydoc_23412,1,public
mydoc_16807,NCC_Gateway_User,public
mydoc_28948,$884.00,public
mydoc_27598,Dave Peach,public
mydoc_21197,$0.00,public
mydoc_25524,Comcast Order No: EE60309332,public
mydoc_16566,GREER MARGOLIS MITCHELL BURNS,public
mydoc_27345,THE SAFDAR GROUP,public
mydoc_22580,dummy,public
mydoc_8161,3655284,public
mydoc_14084,480014556,public
mydoc_26263,"Tedesco, Patricia",public
mydoc_15961,2141,public
mydoc_17744,EOM,public
mydoc_25997,1,public
mydoc_22367,6/27/2022 12:02:17 PM,public
mydoc_20512,"$21,355.00",public
mydoc_1071,4016174,public
mydoc_24981,16623,public
mydoc_20283,$331.00,public
mydoc_24464,"GUZMAN,TYESSE",public
mydoc_10420,"Seattle, Priority code NP=80, IP=74, see key on FCC site for zone/network information",public
mydoc_1381,Cash in Advance,public
mydoc_15863,Katz Philadelphia,public
mydoc_28920,7733763,public
mydoc_23050,5794,public
mydoc_26883,Victory Enterprises,public
mydoc_26919,Attention: Accounts Payable,public
